px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P394,88,24,living,PP,+CON,verb+3,NA,in the past,218,218,385,218,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
P394,88,24,living,PP,+CON,verb+4,NA,so it's said.,256,423,256,256,1985,7,Julie Andrews is a British actor. She lives in London.,"She has played notable iconic roles in the past, so it's said."
P394,91,73,dead,SF,-CON,verb-1,apparently.,She,NA,NA,NA,0,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,91,73,dead,SF,-CON,verb,NA,will work,302,302,302,145,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,91,73,dead,SF,-CON,verb+1,NA,with well-known,1193,1193,1193,615,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,91,73,dead,SF,-CON,verb+2,NA,campaign managers,205,205,205,205,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,91,73,dead,SF,-CON,verb+3,NA,in the future,740,740,740,176,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,91,73,dead,SF,-CON,verb+4,NA,apparently.,NA,NA,NA,0,2796,1,Benazir Bhutto was a Pakistani politician. She died in Pakistan.,"She will work with well-known campaign managers in the future, apparently."
P394,94,10,living,SF,+CON,verb-1,supposedly.,He,210,210,210,210,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,94,10,living,SF,+CON,verb,NA,will perform,424,424,424,217,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,94,10,living,SF,+CON,verb+1,NA,in numerous,723,723,723,180,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,94,10,living,SF,+CON,verb+2,NA,music festivals,412,412,412,252,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,94,10,living,SF,+CON,verb+3,NA,in the future,275,275,275,275,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,94,10,living,SF,+CON,verb+4,NA,supposedly.,199,199,199,199,2475,5,Elton John is an English musician. He lives in Windsor.,"He will perform in numerous music festivals in the future, supposedly."
P394,96,3,dead,PP,-CON,verb-1,supposedly.,She,NA,NA,NA,0,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,96,3,dead,PP,-CON,verb,NA,has appeared,407,407,407,223,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,96,3,dead,PP,-CON,verb+1,NA,in popular,209,209,209,209,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,96,3,dead,PP,-CON,verb+2,NA,music videos,307,307,307,170,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,96,3,dead,PP,-CON,verb+3,NA,in the past,467,467,467,203,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,96,3,dead,PP,-CON,verb+4,NA,supposedly.,206,206,206,206,1803,5,Whitney Houston was an American singer. She died in Beverly Hills.,"She has appeared in popular music videos in the past, supposedly."
P394,99,36,living,PP,+CON,verb-1,said.,She,NA,NA,NA,0,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,99,36,living,PP,+CON,verb,NA,has released,594,594,594,194,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,99,36,living,PP,+CON,verb+1,NA,prominent,180,180,180,180,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,99,36,living,PP,+CON,verb+2,NA,albums,161,161,161,161,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,99,36,living,PP,+CON,verb+3,NA,in the past,181,181,181,181,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,99,36,living,PP,+CON,verb+4,NA,so it's said.,245,245,245,245,1608,7,Taylor Swift is an American singer. She lives in Nashville.,"She has released prominent albums in the past, so it's said."
P394,101,11,dead,PP,-CON,verb-1,supposedly.,He,220,220,220,220,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,101,11,dead,PP,-CON,verb,NA,has performed,457,457,457,164,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,101,11,dead,PP,-CON,verb+1,NA,in numerous,225,225,225,225,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,101,11,dead,PP,-CON,verb+2,NA,packed stadiums,469,469,469,246,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,101,11,dead,PP,-CON,verb+3,NA,in the past,NA,NA,NA,0,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,101,11,dead,PP,-CON,verb+4,NA,supposedly.,281,281,281,197,1856,7,Michael Jackson was an American singer. He died in Los Angeles.,"He has performed in numerous packed stadiums in the past, supposedly."
P394,104,19,dead,PP,-CON,verb-1,supposedly.,He,NA,NA,NA,0,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,104,19,dead,PP,-CON,verb,NA,has played,272,272,272,147,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,104,19,dead,PP,-CON,verb+1,NA,on prominent,527,527,527,242,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,104,19,dead,PP,-CON,verb+2,NA,football teams,249,249,249,249,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,104,19,dead,PP,-CON,verb+3,NA,in the past,209,209,209,209,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,104,19,dead,PP,-CON,verb+4,NA,supposedly.,181,181,181,181,1617,7,Johan Cruyff was a Dutch athlete. He died in Barcelona.,"He has played on prominent football teams in the past, supposedly."
P394,107,22,living,SF,+CON,verb-1,said.,He,NA,NA,NA,0,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,107,22,living,SF,+CON,verb,NA,will play,291,291,682,161,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,107,22,living,SF,+CON,verb+1,NA,numerous,224,709,1063,224,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,107,22,living,SF,+CON,verb+2,NA,concerts,278,778,521,278,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,107,22,living,SF,+CON,verb+3,NA,in the future,202,202,202,202,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,107,22,living,SF,+CON,verb+4,NA,so it's said.,238,726,238,238,3133,5,Mick Jagger is a British singer. He lives in London.,"He will play numerous concerts in the future, so it's said."
P394,109,18,living,SF,+CON,verb-1,supposedly.,She,153,153,153,153,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,109,18,living,SF,+CON,verb,NA,will play,338,338,338,185,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,109,18,living,SF,+CON,verb+1,NA,in prominent,316,316,316,316,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,109,18,living,SF,+CON,verb+2,NA,theatres,222,222,222,222,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,109,18,living,SF,+CON,verb+3,NA,in the future,978,978,978,740,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,109,18,living,SF,+CON,verb+4,NA,supposedly.,NA,NA,NA,0,2165,6,Maggie Smith is a British actor. She lives in London.,"She will play in prominent theatres in the future, supposedly."
P394,112,16,living,PP,+CON,verb-1,supposedly.,She,139,139,139,139,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,112,16,living,PP,+CON,verb,NA,has performed,304,304,304,139,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,112,16,living,PP,+CON,verb+1,NA,in prestigious,256,256,256,256,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,112,16,living,PP,+CON,verb+2,NA,concert halls,364,364,364,211,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,112,16,living,PP,+CON,verb+3,NA,in the past,440,440,440,440,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,112,16,living,PP,+CON,verb+4,NA,supposedly.,527,527,527,527,2331,7,Adele is a British singer. She lives in London.,"She has performed in prestigious concert halls in the past, supposedly."
P394,114,31,dead,PP,-CON,verb-1,said.,She,270,270,270,270,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,114,31,dead,PP,-CON,verb,NA,has received,206,206,206,206,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,114,31,dead,PP,-CON,verb+1,NA,prestigious,318,318,318,318,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,114,31,dead,PP,-CON,verb+2,NA,activism awards,496,496,833,275,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,114,31,dead,PP,-CON,verb+3,NA,in the past,172,509,172,172,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,114,31,dead,PP,-CON,verb+4,NA,so it's said.,425,425,425,198,2468,7,Mother Teresa was an Albanian-Indian missionary. She died in Kolkata.,"She has received prestigious activism awards in the past, so it's said."
P394,117,71,dead,PP,-CON,verb-1,apparently.,She,NA,NA,NA,0,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,117,71,dead,PP,-CON,verb,NA,has written,450,450,450,283,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,117,71,dead,PP,-CON,verb+1,NA,popular,160,160,160,160,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,117,71,dead,PP,-CON,verb+2,NA,cookbooks,279,279,279,279,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,117,71,dead,PP,-CON,verb+3,NA,in the past,218,218,218,218,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,117,71,dead,PP,-CON,verb+4,NA,apparently.,252,252,252,252,1419,7,Julia Child was an American television chef. She died in California.,"She has written popular cookbooks in the past, apparently."
P394,120,21,dead,SF,-CON,verb-1,said.,He,NA,NA,NA,0,1674,1,Graham Chapman was a British actor. He died in Maidstone.,"He will play notable roles in the future, so it's said."
P394,120,21,dead,SF,-CON,verb,NA,will play,223,223,223,223,1674,1,Graham Chapman was a British actor. He died in Maidstone.,"He will play notable roles in the future, so it's said."
